#  Time,Tair,RelHum,WindX,WindY,IDirNorm,IDiffHor
652,0,83,0.42,3.58,0,0
653,0,83,0.71,3.02,0,0
654,0,85,0.89,2.44,0,0
655,0.1,83,0.71,3.02,0,0
656,0.3,83,0.42,3.58,0,1
657,0.4,84,0,4.1,0,16
658,1.6,78,1.7,2.94,0,57
659,2.7,74,2.42,1.4,0,95
660,3.9,71,2.1,0,0,123
661,4.2,55,3.48,-0.41,22,255
662,4.5,40,4.67,-1.11,240,261
663,4.8,31,5.83,-2.12,583,172
664,4.1,32,5.55,-1.31,375,155
665,3.5,37,5.07,-0.59,120,102
666,2.8,46,4.6,0,0,16
667,2.7,47,4.57,0.53,0,0
668,2.6,53,4.48,1.06,0,0
669,2.5,61,4.32,1.57,0,0
670,2,55,5.51,-0.97,0,0
671,1.6,52,5.13,-4.31,0,0
672,1.1,54,2.63,-7.24,0,0
673,0.5,44,2.53,-6.95,0,0
674,-0.2,44,2.39,-6.58,0,0
675,-0.8,39,2.29,-6.3,0,0
676,-1.4,45,1.88,-5.17,0,0
677,-1.9,52,1.47,-4.04,0,0
678,-2.5,59,1.06,-2.91,0,0
679,-2.3,56,1.85,-2.49,0,0
680,-2,53,2.49,-1.85,0,2
681,-1.8,50,2.91,-1.06,80,56
682,-0.6,38,1.75,-1.65,301,125
683,0.5,22,0.67,-1.56,326,199
684,1.7,18,0,-1,287,257
685,2.5,12,0.2,-1.69,155,293
686,3.2,11,0.55,-2.34,68,265
687,4,13,1.06,-2.91,17,192
688,2.5,24,0.65,-2.72,6,147
689,0.9,44,0.28,-2.38,0,76
690,-0.6,73,0,-2.1,0,11
691,-1.2,62,0,-2.4,0,0
692,-1.8,50,0,-2.8,0,0
693,-2.4,37,0,-3.1,0,0
694,-3.1,35,0.56,-4.77,0,0
695,-3.7,34,1.5,-6.32,0,0
696,-4.4,32,2.8,-7.71,0,0
697,-5.2,31,1.5,-6.32,0,0
698,-6.1,29,0.56,-4.77,0,0
699,-6.9,26,0,-3.1,0,0
700,-6.8,26,0.48,-4.07,0,0
701,-6.7,26,1.2,-5.06,0,0
702,-6.6,26,2.12,-5.83,0,0
703,-6.6,25,2.05,-5.64,0,0
704,-6.6,24,2.02,-5.54,0,2
705,-6.6,23,1.95,-5.36,89,58
706,-6,25,2.56,-5.09,397,117
707,-5.3,27,3.13,-4.76,623,127
708,-4.7,28,3.66,-4.37,791,98
709,-4.5,26,3.3,-5.01,838,92
710,-4.3,25,2.87,-5.72,831,91
711,-4.1,23,2.29,-6.3,777,89
712,-4.5,24,3.58,-4.81,546,123
713,-4.9,26,4.25,-3.16,282,94
714,-5.3,27,4.32,-1.57,0,22
715,-5.6,27,3.69,-2.75,0,0
716,-5.9,26,2.75,-3.69,0,0
717,-6.2,25,1.57,-4.32,0,0
718,-6.8,26,1.18,-4.96,0,0
719,-7.4,27,0.66,-5.66,0,0
720,-8,29,0,-6.2,0,0
721,-8.2,30,-0.5,-4.27,0,0
722,-8.5,30,-0.55,-2.34,0,0
723,-8.7,31,-0.17,-0.47,0,0
724,-8.7,33,-0.07,-0.29,0,0
725,-8.6,35,-0.02,-0.2,0,0
726,-8.6,36,0,0,0,0
727,-8.3,37,-0.4,-0.3,0,0
728,-8.1,37,-0.96,0.29,0,3
729,-7.8,37,-0.51,1.41,93,59
730,-6.5,47,-0.42,3.58,110,144
731,-5.1,54,0.65,5.56,29,183
732,-3.8,59,2.63,7.24,0,128
733,-3.5,60,7.25,3.13,5,189
734,-3.1,60,7.35,-3.17,5,233
735,-2.8,61,2.8,-7.71,11,239
736,-3.7,55,3.99,-7.95,50,185
737,-4.6,47,5.28,-8.02,70,99
738,-5.5,38,6.62,-7.89,0,18
739,-6.9,40,2.77,-7.61,0,0
740,-7.5,41,0,-5.8,0,0
741,-8,41,-1.23,-3.38,0,0
742,-8.3,42,-0.45,-3.87,0,0
743,-8.5,42,0.5,-4.27,0,0
744,-8.5,42,1.57,-4.32,0,0
745,-8.5,43,0.65,-2.72,0,0
746,-8.5,44,0.28,-2.38,0,0
747,-8.6,46,0,-2.1,0,0
748,-8.9,47,-1.6,0.58,0,0
749,-9.2,48,-1.32,0.48,0,0
750,-9.5,50,-0.94,0.34,0,0
751,-9,49,-1.4,0,0,0
752,-8.6,48,-1.6,-0.58,0,3
753,-8.2,48,-1.61,-1.35,98,61
754,-6.8,40,-0.79,-2.16,405,119
755,-5.3,34,0.42,-2.36,630,128
756,-3.9,29,1.67,-1.99,799,98
757,-3.2,29,2.86,-0.5,873,76
758,-2.4,29,2.86,1.65,832,93
759,-1.7,29,1.23,3.38,764,97
760,-2.2,33,1.97,2.65,403,159
761,-2.8,37,2.33,1.73,141,111
762,-3.3,42,2.44,0.89,0,19
763,-3.4,47,1.97,0.72,0,0
764,-3.5,53,1.41,0.51,0,0
765,-3.6,58,0.94,0.34,0,0
766,-3.4,67,0.96,1.15,0,0
767,-3.2,74,0.36,2.07,0,0
768,-3,82,-0.89,2.44,0,0
769,-3.3,81,-1.37,3.76,0,0
770,-3.5,79,-1.81,4.98,0,0
771,-3.8,78,-2.29,6.3,0,0
772,-3.9,80,-2.29,6.3,0,0
773,-3.9,82,-2.29,6.3,0,0
774,-4,84,-2.29,6.3,0,0
775,-3.7,85,3.68,5.6,0,0
776,-3.3,86,6.69,0.39,0,1
777,-3,87,4.31,-5.13,0,19
778,-3.5,78,3.57,-5.43,0,62
779,-3.9,68,2.87,-5.72,0,102
780,-4.4,58,2.12,-5.83,0,131
781,-4.5,55,4.18,-5.61,1,178
782,-4.5,52,6.34,-4.72,2,207
783,-4.6,49,8.18,-2.98,4,205
784,-5.1,49,7.53,-4.35,47,172
785,-5.6,48,6.66,-5.59,50,104
786,-6.1,47,5.59,-6.66,0,20
787,-6.5,47,5.27,-6.28,0,0
788,-6.9,47,4.95,-5.9,0,0
789,-7.3,47,4.63,-5.52,0,0
790,-7.4,47,4.76,-5.67,0,0
791,-7.6,46,4.82,-5.75,0,0
792,-7.7,46,4.95,-5.9,0,0
793,-8,44,5.14,-6.13,0,0
794,-8.4,42,5.4,-6.43,0,0
795,-8.7,40,5.59,-6.66,0,0
796,-8.7,44,5.72,-6.82,0,0
797,-8.6,49,5.85,-6.97,0,0
798,-8.6,53,5.98,-7.12,0,0
799,-8.4,55,4.45,-6.77,0,0
800,-8.3,57,3.1,-6.17,0,1
801,-8.1,60,1.95,-5.36,0,20
802,-7.1,54,1.95,-5.36,7,122
803,-6.2,49,1.95,-5.36,222,206
804,-5.2,44,1.95,-5.36,639,186
805,-4.1,43,1.95,-5.36,870,78
806,-3,42,1.95,-5.36,830,96
807,-1.9,41,1.95,-5.36,777,93
808,-2,41,2.65,-5.27,407,163
809,-2.2,41,3.3,-5.01,148,115
810,-2.3,40,3.99,-4.75,0,21
811,-3.2,41,3.54,-4.21,0,0
812,-4.1,42,3.09,-3.68,0,0
813,-5,43,2.64,-3.14,0,0
814,-5,43,2.51,-2.99,0,0
815,-5,43,2.44,-2.91,0,0
816,-5,43,2.31,-2.76,0,0
817,-5.3,44,3.29,-2.76,0,0
818,-5.5,45,4.33,-2.5,0,0
819,-5.8,46,5.36,-1.95,0,0
820,-6.4,49,3.27,-3.09,0,0
821,-7.1,52,1.31,-3.03,0,0
822,-7.7,54,0,-2.1,0,0
823,-7.8,55,0.44,-1.85,0,0
824,-7.9,55,0.76,-1.52,0,4
825,-8,56,0.96,-1.15,113,66
826,-6.3,47,1.32,-2.01,419,122
827,-4.7,40,1.44,-2.86,639,130
828,-3,34,1.4,-3.85,803,100
829,-2.4,33,1.71,-3.4,877,77
830,-1.8,32,1.87,-2.84,869,77
831,-1.2,31,1.99,-2.37,788,91
832,-1,32,2.53,-2.12,641,97
833,-0.8,33,2.94,-1.7,317,101
834,-0.6,33,3.38,-1.23,4,28
835,-0.9,36,3.19,-1.16,0,0
836,-1.2,39,3.1,-1.13,0,0
837,-1.5,41,2.91,-1.06,0,0
838,-1.7,45,2.73,-0.99,0,0
839,-1.9,49,2.63,-0.96,0,0
840,-2.1,53,2.44,-0.89,0,0
841,-2.2,51,2.17,0.38,0,0
842,-2.3,48,1.46,1.22,0,0
843,-2.4,45,0.51,1.41,0,0
844,-2.8,48,0.17,1.49,0,0
845,-3.1,52,-0.17,1.49,0,0
846,-3.5,55,-0.51,1.41,0,0
847,-3.2,58,-1.02,1.36,0,0
848,-2.9,60,-1.52,1.13,0,3
849,-2.6,62,-1.97,0.72,40,62
850,-1.2,64,-1.48,1.76,257,140
851,0.3,61,-0.42,2.36,446,186
852,1.7,66,0.89,2.44,660,172
853,2.4,57,0.96,2.63,557,218
854,3.1,53,0.99,2.73,390,270
855,3.8,51,1.06,2.91,290,245
856,3.2,50,1.45,2.51,299,187
857,2.6,52,1.8,2.14,302,93
858,2,57,1.99,1.67,4,29
859,1.7,59,1.59,2.42,0,0
860,1.3,65,0.95,3.16,0,0
861,1,74,0,3.6,0,0
862,0.9,70,0.38,3.28,0,0
863,0.7,68,0.67,2.82,0,0
864,0.6,70,0.89,2.44,0,0
865,0.3,67,0.28,2.38,0,0
866,-0.1,71,-0.27,2.28,0,0
867,-0.4,72,-0.72,1.97,0,0
868,-0.7,72,-1.08,2.14,0,0
869,-1.1,73,-1.54,2.34,0,0
870,-1.4,74,-1.99,2.37,0,0
871,-1,74,-1.54,1.84,0,0
872,-0.5,74,-1.09,1.3,0,4
873,-0.1,73,-0.64,0.77,5,61
874,0.9,69,-1.04,1.59,14,140
875,1.8,67,-1.21,2.41,7,166
876,2.8,68,-1.23,3.38,0,135
877,3.8,65,-0.88,3.7,1,183
878,4.7,65,-0.45,3.87,4,211
879,5.7,64,0,4.1,4,211
880,5.4,66,0,3.9,33,163
881,5.1,69,0,3.8,12,100
882,4.8,72,0,3.6,0,19
883,4.3,74,-0.44,3.77,0,0
884,3.7,77,-0.9,3.79,0,0
885,3.2,80,-1.4,3.85,0,0
886,3,81,-1.98,5.45,0,0
887,2.8,82,-2.6,7.14,0,0
888,2.6,83,-3.18,8.74,0,0
889,2.5,83,-1.66,7.01,0,0
890,2.5,84,-0.6,5.16,0,0
891,2.4,84,0,3.1,0,0
892,2.2,83,0,2.9,0,0
893,2,83,0,2.8,0,0
894,1.8,83,0,2.6,0,0
895,1.8,83,0,2.4,0,0
896,1.9,84,0,2.3,0,1
897,1.9,86,0,2.1,0,23
898,2,86,1.2,2.08,0,66
899,2.2,86,2.42,1.4,0,107
900,2.3,86,3.1,0,0,136
901,2.7,83,3.08,0.36,42,266
902,3,80,3.02,0.71,293,256
903,3.4,77,2.91,1.06,600,187
904,3.1,75,2.58,0.3,626,105
905,2.9,74,1.99,-0.23,344,100
906,2.6,74,1.41,-0.51,12,32
907,1.2,78,1.15,0.34,0,0
908,-0.1,86,0.48,0.64,0,0
909,-1.5,94,0,0.5,0,0
910,-1.7,94,0,1.2,0,0
911,-1.8,94,0,1.9,0,0
912,-2,94,0,2.6,0,0
913,-2.3,94,0,2.2,0,0
914,-2.7,94,0,1.9,0,0
915,-3,93,0,1.5,0,0
916,-3.1,94,0,1.5,0,0
917,-3.3,94,0,1.5,0,0
918,-3.4,94,0,1.5,0,0
919,-3.6,94,-0.3,1.26,0,0
920,-3.7,94,-0.54,1.07,0,1
921,-3.9,93,-0.64,0.77,0,24
922,-3.1,96,0.41,1.13,8,130
923,-2.3,97,1.28,0.23,218,217
924,-1.5,98,0.96,-1.15,626,197
925,0.4,85,1.7,-0.1,853,88
926,2.3,76,1.38,1.3,846,88
927,4.2,69,0,2.1,769,101
928,4.7,58,-0.55,2.34,285,189
929,5.3,48,-1.26,2.5,67,115
930,5.8,42,-1.99,2.37,0,19
931,5.7,40,-1.99,2.37,0,0
932,5.5,41,-1.99,2.37,0,0
933,5.4,45,-1.99,2.37,0,0
934,5.7,39,-1.87,2.84,0,0
935,6.1,37,-1.71,3.4,0,0
936,6.4,37,-1.4,3.85,0,0
937,6.2,44,-1.47,4.04,0,0
938,6,54,-1.5,4.13,0,0
939,5.8,65,-1.57,4.32,0,0
940,5.7,71,-1.4,3.85,0,0
941,5.7,76,-1.23,3.38,0,0
942,5.6,82,-1.06,2.91,0,0
943,5.9,81,-1.16,3.19,0,0
944,6.2,80,-1.3,3.57,0,3
945,6.5,79,-1.4,3.85,0,41
946,7.4,79,-1.06,4.48,75,141
947,8.2,78,-0.6,5.16,263,222
948,9.1,77,0,5.7,613,202
949,9.3,77,1.29,4.31,824,101
950,9.6,77,1.81,2.76,817,101
951,9.8,77,1.61,1.35,752,106
952,9.8,79,0.76,1.52,239,196
953,9.7,82,0.08,1.4,38,111
954,9.7,84,-0.34,0.94,0,16
955,9.5,86,-0.51,1.41,0,0
956,9.4,87,-0.72,1.97,0,0
957,9.2,88,-0.89,2.44,0,0
958,9.2,90,-0.99,2.73,0,0
959,9.3,91,-1.13,3.1,0,0
960,9.3,92,-1.23,3.38,0,0
961,9.5,90,-1.23,3.38,0,0
962,9.8,88,-1.23,3.38,0,0
963,10,86,-1.23,3.38,0,0
964,10.1,84,-1.54,4.23,0,0
965,10.1,82,-1.81,4.98,0,0
966,10.2,81,-2.12,5.83,0,0
967,10,83,-2.22,6.11,0,0
968,9.8,86,-2.36,6.48,0,2
969,9.6,88,-2.46,6.77,0,25
970,9.8,87,-2.29,6.3,0,69
971,10.1,86,-2.12,5.83,0,109
972,10.3,84,-1.95,5.36,0,138
973,10.1,87,-1.2,5.06,0,151
974,9.8,90,-0.53,4.57,0,148
975,9.6,93,0,4.1,0,128
976,9.5,93,0,4.3,0,94
977,9.5,94,0,4.4,0,51
978,9.4,94,0,4.6,0,10
979,9.5,96,0,4.6,0,0
980,9.5,97,0,4.6,0,0
981,9.6,99,0,4.6,0,0
982,9,99,0.45,3.87,0,0
983,8.4,99,0.76,3.21,0,0
984,7.8,98,0.89,2.44,0,0
985,7.3,98,0.99,2.73,0,0
986,6.9,97,1.13,3.1,0,0
987,6.4,96,1.23,3.38,0,0
988,6.5,96,0.34,2.88,0,0
989,6.7,96,-0.26,2.19,0,0
990,6.8,96,-0.51,1.41,0,0
991,6.3,99,-1.72,2.21,0,0
992,5.9,100,-3.38,2.32,0,2
993,5.4,100,-5.27,1.58,0,26
994,5.8,100,-5.8,-0.11,0,70
995,6.2,99,-5.77,-1.97,0,111
996,6.5,97,-5.13,-3.82,0,140
997,6.7,97,-3.66,-5.13,0,153
998,6.8,98,-1.92,-6,0,150
999,7,98,0,-6.2,0,130
1000,6.5,97,0.62,-5.26,0,96
1001,5.9,96,1.04,-4.38,0,52
1002,5.4,94,1.23,-3.38,0,11
1003,5.2,93,1.47,-4.04,0,0
1004,5,92,1.71,-4.7,0,0
1005,4.8,91,1.95,-5.36,0,0
1006,4.5,86,1.95,-5.36,0,0
1007,4.3,81,1.95,-5.36,0,0
1008,4,76,1.95,-5.36,0,0
1009,3.5,74,2.33,-4.65,0,0
1010,2.9,72,2.53,-3.84,0,0
1011,2.4,72,2.64,-3.14,0,0
1012,1.9,66,2.25,-3.43,0,0
1013,1.4,62,1.84,-3.66,0,0
1014,0.9,62,1.4,-3.85,0,0
1015,0.4,57,1.71,-4.7,0,0
1016,0,61,1.98,-5.45,0,4
1017,-0.5,61,2.29,-6.3,0,56
1018,0.3,54,2.87,-5.72,7,149
1019,1,53,3.3,-5.01,62,208
1020,1.8,56,3.66,-4.37,27,283
1021,2.6,52,3.6,-3.02,113,354
1022,3.4,52,3.12,-1.8,352,296
1023,4.2,55,2.44,-0.89,662,170
1024,3.5,55,3.1,0,672,100
1025,2.8,58,3.38,1.23,386,105
1026,2.1,64,3.14,2.64,48,41
1027,1.7,62,2.45,2.06,0,0
1028,1.4,64,1.84,1.54,0,0
1029,1,69,1.15,0.96,0,0
1030,0.6,69,1.22,1.46,0,0
1031,0.2,72,1.1,1.91,0,0
1032,-0.2,79,0.89,2.44,0,0
1033,-0.4,79,0.69,2.3,0,0
1034,-0.6,79,0.51,2.14,0,0
1035,-0.8,79,0.36,2.07,0,0
1036,-1,78,0.22,1.89,0,0
1037,-1.2,78,0.1,1.7,0,0
1038,-1.4,78,0,1.5,0,0
1039,-1.1,77,-0.1,1.8,0,0
1040,-0.7,76,-0.26,2.19,0,6
1041,-0.3,76,-0.45,2.56,5,67
1042,0,72,-0.67,2.82,24,136
1043,0.4,71,-0.92,3.07,1,170
1044,0.7,74,-1.23,3.38,0,145
1045,1.4,66,-0.36,3.08,0,158
1046,2.1,62,0.3,2.58,0,155
1047,2.8,61,0.72,1.97,0,135
1048,2.5,64,-0.63,1.47,0,100
1049,2.2,70,-0.92,0.4,0,55
1050,1.9,78,-0.47,-0.17,0,12
1051,2,80,-1.97,0.35,0,0
1052,2.2,83,-2.76,2.31,0,0
1053,2.3,86,-1.74,4.79,0,0
1054,2.5,88,1.01,5.71,0,0
1055,2.7,91,4.18,4.98,0,0
1056,2.9,93,6.77,2.46,0,0
1057,2,91,7.35,0.86,0,0
1058,1.1,87,7.45,-0.87,0,0
1059,0.2,84,7.24,-2.63,0,0
1060,-0.5,82,6.95,-2.53,0,0
1061,-1.1,80,6.58,-2.39,0,0
1062,-1.8,76,6.3,-2.29,0,0
1063,-2.4,73,4.73,-4.46,0,0
1064,-3,69,2.53,-5.88,0,7
1065,-3.6,65,0,-6.2,64,70
1066,-2.7,56,0.72,-6.16,108,156
1067,-1.7,48,1.43,-6.03,97,226
1068,-0.8,41,2.12,-5.83,34,287
1069,-1.4,40,2.92,-5.81,11,271
1070,-1.9,40,3.79,-5.76,1,214
1071,-2.5,39,4.63,-5.52,0,138
1072,-2.9,39,5.29,-4.44,0,127
1073,-3.2,40,5.63,-3.25,0,85
1074,-3.6,40,5.83,-2.12,0,23
1075,-4,43,4.81,-3.58,0,0
1076,-4.5,45,3.52,-4.73,0,0
1077,-4.9,48,1.95,-5.36,0,0
1078,-5.6,52,1.31,-5.55,0,0
1079,-6.3,56,0.66,-5.66,0,0
1080,-7,60,0,-5.7,0,0
1081,-7.3,59,0,-5,0,0
1082,-7.7,58,0,-4.3,0,0
1083,-8,56,0,-3.6,0,0
1084,-8.2,53,0,-4.3,0,0
1085,-8.5,50,0,-5,0,0
1086,-8.7,47,0,-5.7,0,0
1087,-8.6,46,0,-5.2,0,0
1088,-8.5,46,0,-4.6,0,10
1089,-8.4,45,0,-4.1,173,88
1090,-6.7,42,0,-3.2,504,126
1091,-5.1,39,0,-2.4,690,135
1092,-3.4,36,0,-1.5,796,128
1093,-2,33,0.29,-2.48,909,78
1094,-0.7,31,0.83,-3.5,902,78
1095,0.7,28,1.57,-4.32,832,91
1096,-0.3,30,2.63,-3.53,718,93
1097,-1.2,31,3.45,-2.57,427,105
1098,-2.2,32,3.85,-1.4,73,47
1099,-2.5,36,3.13,-2.33,0,1
1100,-2.8,41,2.27,-3.05,0,0
1101,-3.1,45,1.23,-3.38,0,0
1102,-3.5,48,2.02,-4.02,0,0
1103,-4,50,2.91,-4.43,0,0
1104,-4.4,53,3.99,-4.75,0,0
1105,-4.8,56,2.38,-4.74,0,0
1106,-5.2,58,1.04,-4.38,0,0
1107,-5.6,61,0,-3.6,0,0
1108,-5.7,63,0,-3.6,0,0
1109,-5.7,64,0,-3.6,0,0
1110,-5.8,65,0,-3.6,0,0
1111,-5.6,65,0,-3.3,0,0
1112,-5.3,64,0,-2.9,0,6
1113,-5.1,64,0,-2.6,0,54
1114,-3.6,59,0,-3.4,43,157
1115,-2.2,55,0,-4.3,141,254
1116,-0.7,51,0,-5.1,311,294
1117,-0.2,49,1.13,-4.77,97,359
1118,0.3,42,2.15,-4.29,7,310
1119,0.8,45,2.96,-3.52,5,188
1120,0.6,39,1.93,-3.84,0,130
1121,0.3,38,0.9,-3.79,0,67
1122,0.1,43,0,-3.6,0,15
1123,-0.2,47,0,-3.3,0,0
1124,-0.5,52,0,-2.9,0,0
1125,-0.8,57,0,-2.6,0,0
1126,-0.8,56,0,-3.1,0,0
1127,-0.7,54,0,-3.6,0,0
1128,-0.7,53,0,-4.1,0,0
1129,-0.8,54,0,-4.1,0,0
1130,-0.8,55,0,-4.1,0,0
1131,-0.9,56,0,-4.1,0,0
1132,-1,55,0,-3.6,0,0
1133,-1.1,55,0,-3.1,0,0
1134,-1.2,55,0,-2.6,0,0
1135,-1,59,0,-2.8,0,0
1136,-0.8,62,0,-2.9,0,3
1137,-0.6,65,0,-3.1,0,32
1138,-0.1,65,0,-2.9,0,79
1139,0.3,60,0,-2.8,0,121
1140,0.8,64,0,-2.6,0,151
1141,2.1,58,0,-2.6,1,183
1142,3.4,56,0,-2.6,2,198
1143,4.7,56,0,-2.6,6,187
1144,4.5,55,0.3,-2.58,0,130
1145,4.2,57,0.6,-2.53,0,67
1146,4,61,0.89,-2.44,0,15
1147,3.3,63,1.23,-3.38,0,0
1148,2.7,66,1.61,-4.42,0,0
1149,2,72,1.95,-5.36,0,0
1150,1.7,70,1.31,-5.55,0,0
1151,1.3,70,0.66,-5.66,0,0
1152,1,72,0,-5.7,0,0
1153,0.7,71,0,-5,0,0
1154,0.4,71,0,-4.3,0,0
1155,0.1,75,0,-3.6,0,0
1156,-0.2,77,0.5,-4.27,0,0
1157,-0.5,78,1.15,-4.87,0,0
1158,-0.8,79,1.95,-5.36,0,0
1159,-0.9,81,1.27,-5.35,0,0
1160,-0.9,83,0.62,-5.26,0,9
1161,-1,85,0,-5.1,74,65
1162,0.4,76,1.13,-4.77,151,179
1163,1.8,72,2.15,-4.29,377,228
1164,3.2,69,2.96,-3.52,752,150
1165,3.9,63,3.83,-3.21,883,89
1166,4.5,60,4.59,-2.65,879,88
1167,5.2,58,5.36,-1.95,840,83
1168,4.3,53,5.37,-3.1,707,99
1169,3.5,50,5.13,-4.31,432,110
1170,2.6,50,4.63,-5.52,91,52
1171,1.7,46,4.5,-5.36,0,1
1172,0.7,46,4.44,-5.29,0,0
1173,-0.2,51,4.31,-5.13,0,0
1174,-0.9,52,3.19,-4.85,0,0
1175,-1.7,53,2.24,-4.47,0,0
1176,-2.4,55,1.4,-3.85,0,0
1177,-2.8,57,0.99,-4.18,0,0
1178,-3.2,59,0.51,-4.37,0,0
1179,-3.6,61,0,-4.6,0,0
1180,-3.7,62,0.44,-3.77,0,0
1181,-3.9,63,0.67,-2.82,0,0
1182,-4,65,0.72,-1.97,0,0
1183,-3.6,66,0.22,-1.89,0,0
1184,-3.2,67,-0.2,-1.69,0,6
1185,-2.8,67,-0.51,-1.41,0,46
1186,-1.3,66,-0.44,-1.85,0,121
1187,0.2,60,-0.26,-2.19,3,197
1188,1.7,63,0,-2.6,3,262
1189,2.5,57,0.67,-2.82,5,244
1190,3.2,54,1.48,-2.95,1,202
1191,4,55,2.31,-2.76,0,143
1192,3.5,57,2.09,-3.17,0,108
1193,2.9,62,1.75,-3.49,0,62
1194,2.4,70,1.4,-3.85,0,17
1195,2,69,2.03,-2.73,0,0
1196,1.7,70,2.25,-1.67,0,0
1197,1.3,73,1.97,-0.72,0,0
1198,0.7,76,1.79,-0.65,0,0
1199,0.2,81,1.6,-0.58,0,0
1200,-0.4,90,1.41,-0.51,0,0
1201,-0.7,89,1.73,-1,0,0
1202,-0.9,89,1.99,-1.67,0,0
1203,-1.2,88,1.99,-2.37,0,0
1204,-1.6,85,1.54,-2.34,0,0
1205,-2.1,82,1.08,-2.14,0,0
1206,-2.5,78,0.72,-1.97,0,0
1207,-2.5,70,0.55,-2.34,0,0
1208,-2.4,63,0.33,-2.78,0,14
1209,-2.4,55,0,-3.1,200,98
1210,-1.4,50,0.34,-2.88,525,132
1211,-0.3,46,0.65,-2.72,696,142
1212,0.7,43,0.89,-2.44,797,134
1213,1.5,32,1.55,-2.09,914,81
1214,2.2,27,2.09,-1.55,912,79
1215,3,27,2.44,-0.89,876,75
1216,2.2,28,2.73,-0.99,487,182
1217,1.4,35,3.1,-1.13,268,136
1218,0.6,48,3.38,-1.23,33,52
1219,0.7,54,2.73,-0.99,0,1
1220,0.7,65,2.07,-0.75,0,0
1221,0.8,79,1.41,-0.51,0,0
1222,0.3,73,1.6,-0.58,0,0
1223,-0.2,74,1.79,-0.65,0,0
1224,-0.7,71,1.97,-0.72,0,0
1225,-1,70,1.75,-1.65,0,0
1226,-1.4,69,1.11,-2.57,0,0
1227,-1.7,67,0,-3.1,0,0
1228,-2,71,-0.28,-2.38,0,0
1229,-2.2,74,-0.39,-1.65,0,0
1230,-2.5,78,-0.34,-0.94,0,0
1231,-2.2,80,-0.79,-0.14,0,0
1232,-1.9,82,-0.45,0.54,0,4
1233,-1.6,83,0.17,0.47,0,36
1234,-1.1,75,0.66,1.23,0,125
1235,-0.6,67,1.31,1.76,37,230
1236,-0.1,59,2.19,2.19,78,336
1237,0.5,48,3.21,2.39,241,345
1238,1,41,4.22,2.28,442,292
1239,1.5,40,5.36,1.95,762,141
1240,1.2,39,4.42,-1.61,484,184
1241,0.9,43,3.38,-1.23,269,138
1242,0.6,53,2.44,-0.89,36,54
1243,0.3,55,2.82,-0.67,0,2
1244,-0.1,66,3.28,-0.38,0,0
1245,-0.4,73,3.6,0,0,0
1246,-0.4,73,2.48,1.07,0,0
1247,-0.4,73,1.3,1.38,0,0
1248,-0.4,73,0.34,0.94,0,0
1249,-0.3,73,0.67,0.2,0,0
1250,-0.3,73,0.24,-0.18,0,0
1251,-0.2,72,0,0,0,0
1252,-0.5,72,-0.4,-0.3,0,0
1253,-0.7,72,-0.96,0.29,0,0
1254,-1,71,-0.51,1.41,0,0
1255,-0.9,75,-0.75,2.07,0,0
1256,-0.7,79,-0.99,2.73,0,14
1257,-0.6,82,-1.23,3.38,205,103
1258,0.4,74,-0.95,3.99,522,136
1259,1.5,70,-0.53,4.57,686,147
1260,2.5,68,0,5.1,784,141
1261,3.1,55,1.32,4.41,898,88
1262,3.7,45,2.25,3.43,899,85
1263,4.3,39,2.76,2.31,867,79
1264,3.9,44,2.19,2.6,733,97
1265,3.4,53,1.65,2.86,455,114
1266,3,64,1.06,2.91,90,63
1267,2.9,67,0.39,3.38,0,2
1268,2.7,72,-0.44,3.77,0,0
1269,2.6,78,-1.4,3.85,0,0
1270,2.6,83,-1.4,3.85,0,0
1271,2.7,88,-1.4,3.85,0,0
1272,2.7,93,-1.4,3.85,0,0
1273,2.7,88,-1.57,4.32,0,0
1274,2.6,82,-1.78,4.89,0,0
1275,2.6,77,-1.95,5.36,0,0
1276,2.7,82,-1.27,5.35,0,0
1277,2.9,87,-0.62,5.26,0,0
1278,3,92,0,5.1,0,0
1279,3.3,93,0,5.5,0,0
1280,3.6,93,0,5.8,0,4
1281,3.9,93,0,6.2,0,38
1282,4.2,91,2.46,5.69,0,107
1283,4.5,89,4.51,4.25,2,189
1284,4.8,87,5.83,2.12,11,265
1285,5.4,77,5.36,2.69,136,329
1286,6,67,4.93,3.24,310,334
1287,6.6,58,4.37,3.66,746,148
1288,5.9,65,3.98,3.34,468,192
1289,5.1,72,3.52,2.96,264,142
1290,4.4,80,3.14,2.64,69,53
1291,3.7,74,2.86,0.5,0,2
1292,3.1,66,1.6,-0.58,0,0
1293,2.4,60,0.32,-0.38,0,0
1294,2.4,60,0.03,-0.5,0,0
1295,2.4,64,-0.27,-0.42,0,0
1296,2.4,70,-0.47,-0.17,0,0
1297,2.3,65,-0.56,-0.42,0,0
1298,2.3,62,-0.48,-0.64,0,0
1299,2.2,62,-0.34,-0.94,0,0
1300,1.7,51,-0.55,-2.34,0,0
1301,1.3,42,-0.43,-3.67,0,0
1302,0.8,38,0,-5.1,0,0
1303,0.3,37,0.7,-5.96,0,0
1304,-0.3,48,1.57,-6.62,0,7
1305,-0.8,53,2.63,-7.24,0,40
1306,-1.2,49,4.6,-6.18,16,169
1307,-1.6,44,6.18,-4.6,227,268
1308,-2,39,7.24,-2.63,669,228
